,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
16,2015,ADA,ADA HS,,0.95,0.95,0.79,0.66,0.76,0.51,0.71,2.0,797.0,75.0,C,PONTOTOC,62I019,62I019705,62.0,36.0,69.0,D    ,,,,36.0,69.0
17,2016,ADA,ADA HS,,0.95,0.95,0.84,0.81,0.76,0.59,0.56,4.0,892.0,71.0,C-,PONTOTOC,62I019,62I019705,62.0,,,F    ,,,,47.0,55.0
18,2013,ADA,ADA JHS,0.05,0.81,,,,,,,,1365.0,77.0,C+,PONTOTOC,62I019,62I019610,,,,,,,,,
19,2014,ADA,ADA JHS,0.05,0.95,,,,,,,,1603.0,80.0,B-,PONTOTOC,62I019,62I019610,,,,,,,,,
20,2015,ADA,ADA JHS,0.05,0.77,,,0.0,,0.0,0.0,0.0,1597.0,79.0,C+,PONTOTOC,62I019,62I019610,62.0,76.0,50.0,F    ,119.0,60.0,D    ,195.0,56.0
21,2016,ADA,ADA JHS,0.05,0.95,,,0.0,,0.0,0.0,0.0,1460.0,80.0,B-,PONTOTOC,62I019,62I019610,62.0,81.0,53.0,F    ,116.0,60.0,D    ,197.0,57.0
22,2013,ADA,HAYES ES,,,,,,,,,,,71.0,C-,PONTOTOC,62I019,62I019110,,,,,,,,,
23,2014,ADA,HAYES ES,,,,,,,,,,,79.0,C+,PONTOTOC,62I019,62I019110,,,,,,,,,
24,2015,ADA,HAYES ES,,,,,0.0,,0.0,0.0,0.0,756.0,71.0,C-,PONTOTOC,62I019,62I019110,62.0,39.0,51.0,F    ,39.0,26.0,F    ,78.0,38.0
25,2016,ADA,HAYES ES,,,,,0.0,,0.0,0.0,0.0,770.0,74.0,C,PONTOTOC,62I019,62I019110,62.0,45.0,36.0,F    ,45.0,49.0,F    ,90.0,42.0
26,2013,ADA,WASHINGTON ES,,,,,,,,,,772.0,71.0,C-,PONTOTOC,62I019,62I019125,,,,,,,,,
27,2014,ADA,WASHINGTON ES,,,,,,,,,,742.0,79.0,C+,PONTOTOC,62I019,62I019125,,,,,,,,,
28,2015,ADA,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,756.0,71.0,C-,PONTOTOC,62I019,62I019125,62.0,39.0,51.0,F    ,39.0,26.0,F    ,78.0,38.0
29,2016,ADA,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,770.0,74.0,C,PONTOTOC,62I019,62I019125,62.0,45.0,36.0,F    ,45.0,49.0,F    ,90.0,42.0
30,2013,ADA,WILLARD ES,,,,,,,,,,1104.0,78.0,C+,PONTOTOC,62I019,62I019130,,,,,,,,,
31,2014,ADA,WILLARD ES,,,,,,,,,,1331.0,74.0,C,PONTOTOC,62I019,62I019130,,,,,,,,,
32,2015,ADA,WILLARD ES,,,,,0.0,,0.0,0.0,0.0,1360.0,78.0,C+,PONTOTOC,62I019,62I019130,62.0,88.0,50.0,F    ,87.0,57.0,F    ,175.0,54.0
33,2016,ADA,WILLARD ES,,,,,0.0,,0.0,0.0,0.0,971.0,76.0,C,PONTOTOC,62I019,62I019130,62.0,72.0,54.0,F    ,72.0,50.0,F    ,144.0,52.0
34,2013,ADAIR,ADAIR HS,,0.29,0.82,0.91,0.95,0.74,0.48,0.77,,453.0,103.0,A+,MAYES,46I002,46I002705,,,,,,,,,
35,2014,ADAIR,ADAIR HS,,0.5,0.87,0.91,0.88,0.91,0.6,0.77,4.0,481.0,104.0,A+,MAYES,46I002,46I002705,,,,,,,,,
36,2015,ADAIR,ADAIR HS,,0.43,0.95,0.95,0.92,0.91,0.67,0.83,5.0,490.0,99.0,A+,MAYES,46I002,46I002705,46.0,16.0,75.0,C    ,15.0,100.0,A    ,31.0,87.0
37,2016,ADAIR,ADAIR HS,,0.37,0.95,0.94,0.71,0.82,0.59,0.84,4.0,490.0,85.0,B,MAYES,46I002,46I002705,46.0,16.0,25.0,F    ,16.0,81.0,B    ,32.0,53.0
38,2013,ADAIR,ADAIR MS,0.05,0.05,,,,,,,,682.0,84.0,B,MAYES,46I002,46I002505,,,,,,,,,
39,2014,ADAIR,ADAIR MS,0.05,0.05,,,,,,,,674.0,84.0,B,MAYES,46I002,46I002505,,,,,,,,,
40,2015,ADAIR,ADAIR MS,0.05,0.17,,,0.0,,0.0,0.0,0.0,722.0,75.0,C,MAYES,46I002,46I002505,46.0,48.0,50.0,F    ,48.0,33.0,F    ,96.0,42.0
41,2016,ADAIR,ADAIR MS,0.05,0.25,,,0.0,,0.0,0.0,0.0,591.0,79.0,C+,MAYES,46I002,46I002505,46.0,43.0,65.0,D    ,43.0,40.0,F    ,86.0,52.0
42,2013,ADAIR,BERNITA HUGHES ES,,,,,,,,,,517.0,92.0,A-,MAYES,46I002,46I002105,,,,,,,,,
43,2014,ADAIR,BERNITA HUGHES ES,,,,,,,,,,634.0,92.0,A-,MAYES,46I002,46I002105,,,,,,,,,
44,2015,ADAIR,BERNITA HUGHES ES,,,,,0.0,,0.0,0.0,0.0,695.0,86.0,B,MAYES,46I002,46I002105,46.0,34.0,47.0,F    ,34.0,59.0,F    ,68.0,53.0
45,2016,ADAIR,BERNITA HUGHES ES,,,,,0.0,,0.0,0.0,0.0,584.0,103.0,A+,MAYES,46I002,46I002105,46.0,33.0,88.0,B    ,33.0,91.0,A    ,66.0,89.0
46,2013,AFTON,AFTON ES,0.05,0.24,,,,,,,,532.0,75.0,C,OTTAWA,58I026,58I026105,,,,,,,,,
47,2014,AFTON,AFTON ES,0.05,0.14,,,,,,,,741.0,69.0,D+,OTTAWA,58I026,58I026105,,,,,,,,,
48,2015,AFTON,AFTON ES,0.05,0.12,,,0.0,,0.0,0.0,0.0,744.0,67.0,D+,OTTAWA,58I026,58I026105,58.0,43.0,60.0,D    ,42.0,55.0,F    ,85.0,58.0
49,2016,AFTON,AFTON ES,0.05,0.54,,,0.0,,0.0,0.0,0.0,629.0,82.0,B-,OTTAWA,58I026,58I026105,58.0,41.0,73.0,C    ,41.0,90.0,A    ,82.0,82.0
50,2013,AFTON,AFTON HS,,0.6,0.9,0.84,0.95,0.53,0.5,0.64,,268.0,89.0,B+,OTTAWA,58I026,58I026705,,,,,,,,,
51,2014,AFTON,AFTON HS,,0.45,0.94,0.88,0.85,0.51,0.35,0.64,3.0,289.0,69.0,D+,OTTAWA,58I026,58I026705,,,,,,,,,
52,2015,AFTON,AFTON HS,,0.74,0.95,0.93,0.89,0.53,0.4,0.38,3.0,244.0,92.0,A-,OTTAWA,58I026,58I026705,58.0,,,,,,A    ,17.0,94.0
53,2016,AFTON,AFTON HS,,0.59,0.95,0.89,0.83,0.59,0.57,0.38,2.0,231.0,76.0,C,OTTAWA,58I026,58I026705,58.0,11.0,64.0,D    ,10.0,90.0,A    ,21.0,76.0
54,2013,AGRA,AGRA ES,0.05,0.05,,,,,,,,506.0,62.0,D-,LINCOLN,41I134,41I134105,,,,,,,,,
55,2014,AGRA,AGRA ES,0.05,0.05,,,,,,,,621.0,64.0,D,LINCOLN,41I134,41I134105,,,,,,,,,
56,2015,AGRA,AGRA ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,582.0,63.0,D,LINCOLN,41I134,41I134105,41.0,35.0,51.0,F    ,35.0,31.0,F    ,70.0,41.0
57,2016,AGRA,AGRA ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,412.0,61.0,D-,LINCOLN,41I134,41I134105,41.0,26.0,42.0,F    ,26.0,35.0,F    ,52.0,38.0
58,2013,AGRA,AGRA HS,,0.51,0.89,0.83,0.8,0.72,0.33,0.59,,174.0,86.0,B,LINCOLN,41I134,41I134705,,,,,,,,,
59,2014,AGRA,AGRA HS,,0.58,0.95,0.95,0.95,0.79,0.32,0.59,4.0,188.0,96.0,A,LINCOLN,41I134,41I134705,,,,,,,,,
60,2015,AGRA,AGRA HS,,0.48,0.95,0.95,0.0,0.35,0.33,0.54,3.0,229.0,84.0,B,LINCOLN,41I134,41I134705,41.0,,,,,,,12.0,75.0
61,2016,AGRA,AGRA HS,,0.37,0.95,0.81,0.67,0.58,0.44,0.53,2.0,149.0,72.0,C-,LINCOLN,41I134,41I134705,41.0,,,,,,,10.0,70.0
62,2013,ALBION,ALBION PUBLIC SCHOOL,0.05,0.05,,,,,,,,124.0,51.0,F,PUSHMATAHA,64C002,64C002105,,,,,,,,,
63,2014,ALBION,ALBION PUBLIC SCHOOL,0.05,0.05,,,,,,,,96.0,52.0,F,PUSHMATAHA,64C002,64C002105,,,,,,,,,
64,2015,ALBION,ALBION PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,125.0,43.0,F,PUSHMATAHA,64C002,64C002105,64.0,,,,,,,12.0,25.0
65,2016,ALBION,ALBION PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,115.0,72.0,C-,PUSHMATAHA,64C002,64C002105,64.0,,,,,,,10.0,70.0
66,2013,ALEX,ALEX ES,0.05,0.64,,,,,,,,374.0,70.0,C-,GRADY,26I056,26I056105,,,,,,,,,
67,2014,ALEX,ALEX ES,0.05,0.43,,,,,,,,436.0,70.0,C-,GRADY,26I056,26I056105,,,,,,,,,
68,2015,ALEX,ALEX ES,0.05,0.72,,,0.0,,0.0,0.0,0.0,449.0,79.0,C+,GRADY,26I056,26I056105,26.0,25.0,60.0,D    ,26.0,65.0,D    ,51.0,63.0
69,2016,ALEX,ALEX ES,0.05,0.95,,,0.0,,0.0,0.0,0.0,396.0,79.0,C+,GRADY,26I056,26I056105,26.0,26.0,42.0,F    ,26.0,69.0,D    ,52.0,56.0
70,2013,ALEX,ALEX HS,,0.33,0.94,0.95,0.95,0.69,0.11,0.82,,217.0,95.0,A,GRADY,26I056,26I056715,,,,,,,,,
71,2014,ALEX,ALEX HS,,0.39,0.95,0.92,0.88,0.74,0.28,0.91,5.0,139.0,80.0,B-,GRADY,26I056,26I056715,,,,,,,,,
72,2015,ALEX,ALEX HS,,0.95,0.95,0.92,0.94,0.65,0.33,0.76,3.0,126.0,91.0,B-,GRADY,26I056,26I056715,26.0,,,,,,,,
73,2016,ALEX,ALEX HS,,0.95,0.95,0.83,0.73,0.68,0.4,0.6,2.0,137.0,68.0,D+,GRADY,26I056,26I056715,26.0,,,,,,,,
74,2014,ALEXIS RAINBOW (CHARTER),ALEXIS RAINBOW CS,,,,,,,,,0.0,,,,,,,,,,,,,,,
75,2015,ALEXIS RAINBOW (CHARTER),ALEXIS RAINBOW CS,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,55.0,,,,,,,,
76,2013,ALEXIS RAINBOW CHARTER SCHOOL,ALEXIS RAINBOW CHARTER SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,
77,2013,ALINE-CLEO,ALINE-CLEO ES,0.05,0.05,,,,,,,,161.0,75.0,C,MAJOR,44I004,44I004105,,,,,,,,,
78,2014,ALINE-CLEO,ALINE-CLEO ES,0.05,0.35,,,,,,,,192.0,73.0,C,MAJOR,44I004,44I004105,,,,,,,,,
79,2015,ALINE-CLEO,ALINE-CLEO ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,195.0,62.0,D-,MAJOR,44I004,44I004105,44.0,11.0,36.0,F    ,11.0,27.0,F    ,22.0,32.0
80,2016,ALINE-CLEO,ALINE-CLEO ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,170.0,71.0,C-,MAJOR,44I004,44I004105,44.0,,,,,,,18.0,39.0
81,2013,ALINE-CLEO,ALINE-CLEO HS,,0.5,0.8,0.95,0.95,0.42,0.8,0.78,,53.0,96.0,A,MAJOR,44I004,44I004705,,,,,,,,,
82,2014,ALINE-CLEO,ALINE-CLEO HS,,0.24,0.95,0.9,0.67,0.33,0.05,0.78,2.0,85.0,73.0,C,MAJOR,44I004,44I004705,,,,,,,,,
83,2015,ALINE-CLEO,ALINE-CLEO HS,,0.86,0.95,0.67,0.67,0.6,0.33,0.25,2.0,48.0,63.0,D,MAJOR,44I004,44I004705,44.0,,,,,,,,
84,2016,ALINE-CLEO,ALINE-CLEO HS,,0.37,0.95,0.91,0.0,0.67,0.75,0.6,5.0,77.0,70.0,C-,MAJOR,44I004,44I004705,44.0,,,,,,,,
85,2013,ALLEN,ALLEN ES,0.05,0.05,,,,,,,,548.0,67.0,D+,PONTOTOC,62I001,62I001105,,,,,,,,,
86,2014,ALLEN,ALLEN ES,0.05,0.05,,,,,,,,571.0,68.0,D+,PONTOTOC,62I001,62I001105,,,,,,,,,
87,2015,ALLEN,ALLEN ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,658.0,62.0,D-,PONTOTOC,62I001,62I001105,62.0,40.0,40.0,F    ,40.0,40.0,F    ,80.0,40.0
88,2016,ALLEN,ALLEN ES,0.05,0.44,,,0.0,,0.0,0.0,0.0,630.0,62.0,D-,PONTOTOC,62I001,62I001105,62.0,40.0,60.0,D    ,40.0,38.0,F    ,80.0,49.0
89,2013,ALLEN,ALLEN HS,,0.14,0.88,0.95,0.95,0.72,0.48,0.67,,173.0,95.0,A,PONTOTOC,62I001,62I001705,,,,,,,,,
90,2014,ALLEN,ALLEN HS,,0.12,0.95,0.95,0.95,0.5,0.43,0.67,3.0,220.0,96.0,A,PONTOTOC,62I001,62I001705,,,,,,,,,
91,2015,ALLEN,ALLEN HS,,0.31,0.95,0.93,0.88,0.59,0.58,0.64,4.0,218.0,91.0,A-,PONTOTOC,62I001,62I001705,62.0,,,,,,,13.0,92.0
92,2016,ALLEN,ALLEN HS,,0.34,0.95,0.95,0.0,0.87,0.54,0.6,4.0,233.0,76.0,C,PONTOTOC,62I001,62I001705,62.0,,,,,,,16.0,50.0
93,2013,ALLEN-BOWDEN,ALLEN-BOWDEN PUBLIC SCHOOL,0.05,0.1,,,,,,,,509.0,68.0,D+,CREEK,19C035,19C035105,,,,,,,,,
94,2014,ALLEN-BOWDEN,ALLEN-BOWDEN PUBLIC SCHOOL,0.05,0.11,,,,,,,,583.0,62.0,D-,CREEK,19C035,19C035105,,,,,,,,,
95,2015,ALLEN-BOWDEN,ALLEN-BOWDEN PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,650.0,61.0,D-,CREEK,19C035,19C035105,19.0,37.0,49.0,F    ,37.0,43.0,F    ,74.0,46.0
96,2016,ALLEN-BOWDEN,ALLEN-BOWDEN PUBLIC SCHOOL,0.05,0.15,,,0.0,,0.0,0.0,0.0,660.0,68.0,D+,CREEK,19C035,19C035105,19.0,40.0,57.0,F    ,41.0,59.0,F    ,81.0,58.0
97,2013,ALTUS,ALTUS HS,,0.95,0.9,0.38,0.56,0.62,0.61,0.66,,1433.0,82.0,B-,JACKSON,33I018,33I018705,,,,,,,,,
98,2014,ALTUS,ALTUS HS,,0.95,0.52,0.8,0.62,0.72,0.59,0.66,4.0,1435.0,74.0,C,JACKSON,33I018,33I018705,,,,,,,,,
99,2015,ALTUS,ALTUS HS,,0.95,0.95,0.88,0.71,0.75,0.65,0.7,5.0,1350.0,77.0,C+,JACKSON,33I018,33I018705,33.0,44.0,68.0,D    ,50.0,64.0,D    ,94.0,66.0
100,2016,ALTUS,ALTUS HS,,0.71,0.95,0.86,0.67,0.72,0.64,0.64,2.0,1340.0,70.0,C-,JACKSON,33I018,33I018705,33.0,47.0,64.0,D    ,46.0,46.0,F    ,93.0,55.0
101,2013,ALTUS,ALTUS INTERMEDIATE SCHOOL,,,,,,,,,,1529.0,76.0,C,JACKSON,33I018,33I018145,,,,,,,,,
102,2014,ALTUS,ALTUS INTERMEDIATE SCHOOL,,,,,,,,,,1801.0,77.0,C+,JACKSON,33I018,33I018145,,,,,,,,,
103,2015,ALTUS,ALTUS INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,1688.0,74.0,C,JACKSON,33I018,33I018145,33.0,105.0,40.0,F    ,105.0,50.0,F    ,210.0,45.0
104,2016,ALTUS,ALTUS INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,1324.0,78.0,C+,JACKSON,33I018,33I018145,33.0,98.0,38.0,F    ,98.0,59.0,F    ,196.0,48.0
105,2013,ALTUS,ALTUS JHS,0.05,0.95,,,,,,,,1547.0,87.0,B+,JACKSON,33I018,33I018625,,,,,,,,,
106,2014,ALTUS,ALTUS JHS,0.05,0.95,,,,,,,,1754.0,86.0,B,JACKSON,33I018,33I018625,,,,,,,,,
107,2015,ALTUS,ALTUS JHS,0.05,0.95,,,0.0,,0.0,0.0,0.0,1888.0,74.0,C,JACKSON,33I018,33I018625,33.0,102.0,47.0,F    ,102.0,49.0,F    ,204.0,48.0
108,2016,ALTUS,ALTUS JHS,0.05,0.95,,,0.0,,0.0,0.0,0.0,1688.0,76.0,C,JACKSON,33I018,33I018625,33.0,104.0,54.0,F    ,106.0,59.0,F    ,210.0,57.0
109,2013,ALTUS,RIVERS ES,,,,,,,,,,184.0,104.0,A+,JACKSON,33I018,33I018105,,,,,,,,,
110,2014,ALTUS,RIVERS ES,,,,,,,,,,194.0,103.0,A+,JACKSON,33I018,33I018105,,,,,,,,,
111,2015,ALTUS,RIVERS ES,,,,,0.0,,0.0,0.0,0.0,169.0,108.0,A+,JACKSON,33I018,33I018105,33.0,,,,,,,18.0,100.0
112,2016,ALTUS,RIVERS ES,,,,,0.0,,0.0,0.0,0.0,178.0,106.0,A+,JACKSON,33I018,33I018105,33.0,,,,,,,13.0,92.0
113,2013,ALTUS,ROOSEVELT ES,,,,,,,,,,203.0,82.0,B-,JACKSON,33I018,33I018120,,,,,,,,,
114,2014,ALTUS,ROOSEVELT ES,,,,,,,,,,208.0,76.0,C,JACKSON,33I018,33I018120,,,,,,,,,
115,2015,ALTUS,ROOSEVELT ES,,,,,0.0,,0.0,0.0,0.0,181.0,81.0,B-,JACKSON,33I018,33I018120,33.0,,,,,,,18.0,50.0
116,2016,ALTUS,ROOSEVELT ES,,,,,0.0,,0.0,0.0,0.0,174.0,71.0,C-,JACKSON,33I018,33I018120,33.0,,,,,,,18.0,39.0
117,2013,ALTUS,SUNSET ES,,,,,,,,,,328.0,92.0,A-,JACKSON,33I018,33I018125,,,,,,,,,
118,2014,ALTUS,SUNSET ES,,,,,,,,,,317.0,87.0,B+,JACKSON,33I018,33I018125,,,,,,,,,
119,2015,ALTUS,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,292.0,94.0,A,JACKSON,33I018,33I018125,33.0,17.0,59.0,F    ,17.0,76.0,C    ,34.0,68.0
120,2016,ALTUS,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,338.0,80.0,B-,JACKSON,33I018,33I018125,33.0,19.0,37.0,F    ,19.0,58.0,F    ,38.0,47.0
121,2013,ALTUS,WASHINGTON ES,,,,,,,,,,236.0,70.0,C-,JACKSON,33I018,33I018130,,,,,,,,,
122,2014,ALTUS,WASHINGTON ES,,,,,,,,,,213.0,72.0,C-,JACKSON,33I018,33I018130,,,,,,,,,
123,2015,ALTUS,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,157.0,82.0,B-,JACKSON,33I018,33I018130,33.0,10.0,70.0,C    ,10.0,90.0,A    ,20.0,80.0
124,2016,ALTUS,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,176.0,69.0,D+,JACKSON,33I018,33I018130,33.0,,,,,,,16.0,50.0
125,2013,ALTUS,WILL ROGERS ES,,,,,,,,,,205.0,77.0,C+,JACKSON,33I018,33I018135,,,,,,,,,
126,2014,ALTUS,WILL ROGERS ES,,,,,,,,,,173.0,89.0,B+,JACKSON,33I018,33I018135,,,,,,,,,
127,2015,ALTUS,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,155.0,88.0,B+,JACKSON,33I018,33I018135,33.0,,,,,,,18.0,67.0
128,2016,ALTUS,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,148.0,85.0,B,JACKSON,33I018,33I018135,33.0,,,,,,,14.0,64.0
129,2013,ALVA,ALVA HS,,0.56,0.94,0.8,0.71,0.77,0.58,0.78,,403.0,91.0,A-,WOODS,76I001,76I001705,,,,,,,,,
130,2014,ALVA,ALVA HS,,0.71,0.95,0.86,0.88,0.74,0.47,0.78,3.0,286.0,84.0,B,WOODS,76I001,76I001705,,,,,,,,,
131,2015,ALVA,ALVA HS,,0.95,0.95,0.79,0.9,0.79,0.62,0.64,3.0,245.0,90.0,A-,WOODS,76I001,76I001705,76.0,,,A    ,,,,21.0,90.0
132,2016,ALVA,ALVA HS,,0.95,0.95,0.81,0.89,0.66,0.6,0.68,5.0,298.0,75.0,C,WOODS,76I001,76I001705,76.0,16.0,50.0,F    ,17.0,71.0,C    ,33.0,61.0
133,2013,ALVA,ALVA MS,0.05,0.23,,,,,,,,572.0,68.0,D+,WOODS,76I001,76I001505,,,,,,,,,
134,2014,ALVA,ALVA MS,0.05,0.44,,,,,,,,668.0,79.0,C+,WOODS,76I001,76I001505,,,,,,,,,
135,2015,ALVA,ALVA MS,0.05,0.45,,,0.0,,0.0,0.0,0.0,694.0,75.0,C,WOODS,76I001,76I001505,76.0,45.0,51.0,F    ,45.0,38.0,F    ,90.0,44.0
136,2016,ALVA,ALVA MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,576.0,75.0,C,WOODS,76I001,76I001505,76.0,45.0,51.0,F    ,45.0,47.0,F    ,90.0,49.0
137,2013,ALVA,LINCOLN ES,,,,,,,,,,402.0,71.0,C-,WOODS,76I001,76I001105,,,,,,,,,
138,2014,ALVA,LINCOLN ES,,,,,,,,,,506.0,80.0,B-,WOODS,76I001,76I001105,,,,,,,,,
139,2015,ALVA,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,492.0,79.0,C+,WOODS,76I001,76I001105,76.0,30.0,70.0,C    ,30.0,37.0,F    ,60.0,53.0
140,2016,ALVA,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,352.0,77.0,C+,WOODS,76I001,76I001105,76.0,24.0,33.0,F    ,24.0,54.0,F    ,48.0,44.0
141,2013,ALVA,LONGFELLOW ES,,,,,,,,,,134.0,85.0,B,WOODS,76I001,76I001110,,,,,,,,,
142,2014,ALVA,LONGFELLOW ES,,,,,,,,,,132.0,91.0,A-,WOODS,76I001,76I001110,,,,,,,,,
143,2015,ALVA,LONGFELLOW ES,,,,,0.0,,0.0,0.0,0.0,110.0,92.0,A-,WOODS,76I001,76I001110,76.0,,,,,,,,
144,2016,ALVA,LONGFELLOW ES,,,,,0.0,,0.0,0.0,0.0,194.0,93.0,A,WOODS,76I001,76I001110,76.0,,,,,,,,
145,2013,ALVA,WASHINGTON ES,,,,,,,,,,,85.0,B,WOODS,76I001,76I001115,,,,,,,,,
146,2014,ALVA,WASHINGTON ES,,,,,,,,,,,91.0,A-,WOODS,76I001,76I001115,,,,,,,,,
147,2015,ALVA,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,110.0,92.0,A-,WOODS,76I001,76I001115,76.0,,,,,,,,
148,2016,ALVA,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,194.0,93.0,A,WOODS,76I001,76I001115,76.0,,,,,,,,
149,2013,AMBER-POCASSET,AMBER-POCASSET ES,,,,,,,,,,300.0,94.0,A,GRADY,26I128,26I128105,,,,,,,,,
150,2014,AMBER-POCASSET,AMBER-POCASSET ES,,,,,,,,,,379.0,90.0,A-,GRADY,26I128,26I128105,,,,,,,,,
151,2015,AMBER-POCASSET,AMBER-POCASSET ES,,,,,0.0,,0.0,0.0,0.0,365.0,87.0,B+,GRADY,26I128,26I128105,26.0,22.0,64.0,D    ,23.0,48.0,F    ,45.0,56.0
152,2016,AMBER-POCASSET,AMBER-POCASSET ES,,,,,0.0,,0.0,0.0,0.0,336.0,94.0,A,GRADY,26I128,26I128105,26.0,22.0,73.0,C    ,22.0,68.0,D    ,44.0,70.0
153,2013,AMBER-POCASSET,AMBER-POCASSET HS,,0.95,0.94,0.94,0.95,0.77,0.7,0.86,,229.0,96.0,A,GRADY,26I128,26I128715,,,,,,,,,
154,2014,AMBER-POCASSET,AMBER-POCASSET HS,,0.95,0.95,0.94,0.9,0.68,0.63,0.86,4.0,253.0,98.0,A+,GRADY,26I128,26I128715,,,,,,,,,
