,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
24,3199,2014,BECKHAM,ELK CITY,05I006,"12,228"," 64,128.85 "," 45,990.00 ", 0.04 ,0.15, 0.45 ,119.8,1.7,2.0,0.66,0.17,0.17,0.51
25,3200,2014,BECKHAM,SAYRE,05I031,"6,417"," 59,001.74 "," 111,985.75 ", 0.02 ,0.14, 0.34 ,71.2,3.9,0.0,0.63,0.23,0.14,0.53
26,3201,2014,BECKHAM,ERICK,05I051,"1,279"," 46,846.01 "," 37,877.22 ", 0.01 ,0.27, 0.14 ,262.0,3.0,0.0,0.72,0.16,0.12,0.48
27,3202,2014,BLAINE,OKEENE,06I009,"1,599"," 56,228.10 "," 63,014.23 ", 0.02 ,0.05, 0.20 ,323.0,1.0,0.0,0.71,0.12,0.18,0.56
28,3203,2014,BLAINE,WATONGA,06I042,"4,776"," 54,556.96 "," 46,591.90 ", 0.02 ,0.21, 0.53 ,56.1,2.6,0.0,0.66,0.21,0.14,0.75
29,3204,2014,BLAINE,GEARY,06I080,"1,909"," 58,544.00 "," 98,215.81 ", 0.07 ,0.24, 0.46 ,418.0,1.0,0.0,0.7,0.13,0.17,0.84
30,3205,2014,BLAINE,CANTON,06I105,"1,920"," 56,893.05 "," 88,346.82 ", 0.09 ,0.09, 0.29 ,193.5,4.5,0.0,0.67,0.16,0.16,0.63
31,3206,2014,BRYAN,SILO,07I001,"7,125"," 62,277.21 "," 52,658.66 ", 0.04 ,0.11, 0.34 ,144.8,1.5,0.0,0.61,0.12,0.27,0.76
32,3207,2014,BRYAN,ROCK CREEK,07I002,"3,301"," 50,740.85 "," 41,683.75 ", 0.03 ,0.14, 0.08 ,120.5,1.5,0.0,0.67,0.15,0.18,0.74
33,3208,2014,BRYAN,ACHILLE,07I003,"2,663"," 53,922.35 "," 79,151.59 ", 0.09 ,0.11, 0.24 ,100.7,1.0,0.0,0.7,0.16,0.15,0.75
34,3209,2014,BRYAN,COLBERT,07I004,"5,213"," 46,995.05 "," 21,576.82 ", 0.12 ,0.21, 0.39 ,149.8,1.2,0.0,0.65,0.21,0.14,0.76
35,3210,2014,BRYAN,CADDO,07I005,"2,506"," 45,015.35 "," 32,278.67 ", 0.18 ,0.22, 0.37 ,156.3,2.3,0.0,0.62,0.18,0.2,0.77
36,3211,2014,BRYAN,BENNINGTON,07I040,"1,331"," 39,700.19 "," 128,694.77 ", 0.11 ,0.22, 0.42 ,47.8,1.8,0.0,0.61,0.25,0.14,0.8
37,3212,2014,BRYAN,CALERA,07I048,"4,163"," 51,652.45 "," 43,422.23 ", 0.07 ,0.13, 0.18 ,74.9,2.3,0.0,0.7,0.14,0.16,0.67
38,3213,2014,BRYAN,DURANT,07I072,"16,845"," 49,643.04 "," 33,383.18 ", 0.10 ,0.23, 0.41 ,42.9,1.6,1.0,0.59,0.18,0.22,0.65
39,3214,2014,CADDO,HYDRO-EAKLY,08I011,"2,408"," 53,422.20 "," 42,954.91 ", 0.06 ,0.15, 0.24 ,,0.0,0.0,0.65,0.16,0.19,0.59
40,3215,2014,CADDO,LOOKEBA SICKLES,08I012,858," 53,471.13 "," 27,426.97 ", 0.04 ,0.2, 0.31 ,131.0,2.5,0.0,0.69,0.14,0.17,0.71
41,3216,2014,CADDO,ANADARKO,08I020,"8,874"," 46,370.81 "," 17,778.22 ", 0.15 ,0.28, 0.35 ,60.3,1.2,0.0,0.67,0.18,0.15,0.82
42,3217,2014,CADDO,CARNEGIE,08I033,"2,669"," 44,738.90 "," 31,196.35 ", 0.10 ,0.25, 0.32 ,185.7,1.3,0.0,0.68,0.18,0.13,0.81
43,3218,2014,CADDO,BOONE-APACHE,08I056,"3,155"," 54,684.42 "," 45,122.72 ", 0.13 ,0.13, 0.28 ,147.8,1.0,0.0,0.73,0.12,0.15,0.76
44,3219,2014,CADDO,CYRIL,08I064,"1,746"," 44,323.44 "," 23,209.88 ", 0.08 ,0.11, 0.24 ,172.0,2.5,0.0,0.79,0.1,0.12,0.63
45,3220,2014,CADDO,GRACEMONT,08I086,846," 53,966.06 "," 37,147.85 ", 0.05 ,0.17, 0.23 ,,0.0,0.0,0.72,0.13,0.15,0.75
46,3221,2014,CADDO,CEMENT,08I160,"1,637"," 50,108.76 "," 38,022.86 ", 0.12 ,0.1, 0.30 ,244.0,1.0,0.0,0.7,0.21,0.09,0.72
47,3222,2014,CADDO,HINTON,08I161,"5,075"," 56,767.39 "," 54,278.27 ", 0.05 ,0.21, 0.36 ,,0.0,0.0,0.71,0.2,0.09,0.47
48,3223,2014,CADDO,FORT COBB-BROXTON,08I167,"1,972"," 51,575.72 "," 25,729.62 ", 0.09 ,0.24, 0.34 ,169.5,1.0,0.0,0.67,0.14,0.19,0.72
49,3224,2014,CADDO,BINGER-ONEY,08I168,"2,226"," 50,066.20 "," 56,264.42 ", 0.08 ,0.16, 0.17 ,133.0,1.0,0.0,0.72,0.17,0.11,0.75
50,3225,2014,CANADIAN,RIVERSIDE,09C029,"1,426"," 81,484.01 "," 213,398.43 ", 0.03 ,0.14, 0.26 ,,0.0,0.0,0.61,0.16,0.23,0.65
51,3226,2014,CANADIAN,BANNER,09C031,"1,793"," 97,164.27 "," 242,833.76 ", 0.07 ,0.1, 0.28 ,,0.0,0.0,0.67,0.1,0.22,0.43
52,3227,2014,CANADIAN,DARLINGTON,09C070,693," 77,717.65 "," 106,986.71 ", 0.01 ,0.04, 0.04 ,243.0,1.0,0.0,0.7,0.07,0.22,0.87
53,3228,2014,CANADIAN,MAPLE,09C162,629," 74,478.02 "," 362,540.65 ", 0.07 ,0.11, 0.19 ,,0.0,0.0,0.63,0.17,0.2,0.29
54,3229,2014,CANADIAN,PIEDMONT,09I022,"13,432"," 92,292.81 "," 40,082.00 ", 0.04 ,0.04, 0.10 ,465.9,2.6,0.0,0.55,0.06,0.39,0.22
55,3230,2014,CANADIAN,YUKON,09I027,"37,996"," 75,526.92 "," 38,164.03 ", 0.05 ,0.06, 0.25 ,279.0,1.9,0.0,0.64,0.06,0.3,0.39
56,3231,2014,CANADIAN,EL RENO,09I034,"16,063"," 56,232.42 "," 24,090.57 ", 0.08 ,0.14, 0.37 ,124.8,1.8,1.0,0.75,0.16,0.09,0.71
57,3232,2014,CANADIAN,UNION CITY,09I057,"2,014"," 68,319.26 "," 50,332.95 ", 0.06 ,0.13, 0.04 ,301.0,1.0,0.0,0.72,0.13,0.15,0.58
58,3233,2014,CANADIAN,MUSTANG,09I069,"47,666"," 78,773.46 "," 41,667.61 ", 0.05 ,0.05, 0.25 ,226.7,2.0,0.0,0.67,0.08,0.26,0.35
59,3234,2014,CANADIAN,CALUMET,09I076,"1,088"," 69,144.50 "," 241,968.75 ", 0.08 ,0.12, 0.31 ,,0.0,0.0,0.7,0.14,0.16,0.66
60,3235,2014,CARTER,ZANEIS,10C072,851," 58,031.01 "," 32,097.35 ", 0.12 ,0.16, 0.15 ,,0.0,0.0,0.66,0.13,0.21,0.8
61,3236,2014,CARTER,ARDMORE,10I019,"18,633"," 50,491.97 "," 70,909.45 ", 0.08 ,0.23, 0.48 ,45.4,1.9,7.0,0.67,0.17,0.17,0.85
62,3237,2014,CARTER,SPRINGER,10I021,"1,335"," 48,028.15 "," 164,167.47 ", 0.09 ,0.13, 0.48 ,107.0,1.5,1.0,0.74,0.16,0.1,0.78
63,3238,2014,CARTER,PLAINVIEW,10I027,"7,074"," 79,455.62 "," 54,680.16 ", 0.06 ,0.1, 0.25 ,137.5,1.8,1.0,0.58,0.11,0.31,0.38
64,3239,2014,CARTER,LONE GROVE,10I032,"6,466"," 53,183.57 "," 23,940.40 ", 0.06 ,0.16, 0.19 ,123.2,2.3,0.0,0.75,0.12,0.12,0.52
65,3240,2014,CARTER,WILSON,10I043,"2,721"," 46,012.73 "," 22,602.78 ", 0.07 ,0.17, 0.33 ,56.4,1.2,0.0,0.73,0.16,0.11,0.78
66,3241,2014,CARTER,HEALDTON,10I055,"3,822"," 47,514.86 "," 34,003.59 ", 0.05 ,0.11, 0.47 ,136.0,1.8,0.0,0.74,0.14,0.12,0.73
67,3242,2014,CARTER,FOX,10I074,"1,446"," 45,550.59 "," 99,227.64 ", 0.05 ,0.11, 0.13 ,82.5,1.8,0.0,0.74,0.18,0.08,0.77
68,3243,2014,CARTER,DICKSON,10I077,"5,639"," 63,792.55 "," 33,513.03 ", 0.06 ,0.08, 0.23 ,89.4,1.3,1.0,0.72,0.1,0.17,0.58
69,3244,2014,CHEROKEE,LOWREY,11C010,910," 55,698.96 "," 30,915.50 ", 0.03 ,0.14, 0.22 ,,0.0,0.0,0.59,0.12,0.3,0.83
70,3245,2014,CHEROKEE,NORWOOD,11C014,"2,130"," 60,958.75 "," 28,918.72 ", 0.05 ,0.09, 0.23 ,,0.0,0.0,0.72,0.18,0.11,0.93
71,3246,2014,CHEROKEE,WOODALL,11C021,"1,624"," 52,870.68 "," 9,394.63 ", 0.12 ,0.14, 0.23 ,245.5,2.0,0.0,0.7,0.14,0.16,0.7
72,3247,2014,CHEROKEE,SHADY GROVE,11C026,"1,337"," 42,673.55 "," 19,038.76 ", 0.06 ,0.25, 0.32 ,,0.0,0.0,0.63,0.21,0.16,0.82
73,3248,2014,CHEROKEE,PEGGS,11C031,"1,648"," 45,998.95 "," 19,115.73 ", 0.12 ,0.23, 0.11 ,254.0,2.0,0.0,0.66,0.19,0.15,0.78
74,3249,2014,CHEROKEE,GRAND VIEW,11C034,"4,401"," 41,193.89 "," 22,069.81 ", 0.12 ,0.28, 0.48 ,,0.0,0.0,0.56,0.14,0.29,0.88
75,3250,2014,CHEROKEE,BRIGGS,11C044,"2,815"," 44,475.00 "," 17,916.29 ", 0.08 ,0.21, 0.28 ,226.0,1.0,0.0,0.61,0.17,0.23,0.93
76,3251,2014,CHEROKEE,TENKILLER,11C066,"1,540"," 41,787.87 "," 16,278.92 ", 0.05 ,0.17, 0.35 ,,0.0,0.0,0.71,0.2,0.09,0.8
77,3252,2014,CHEROKEE,KEYS,11I006,"4,203"," 64,939.11 "," 34,018.81 ", 0.05 ,0.15, 0.31 ,87.8,2.5,0.0,0.64,0.09,0.27,0.71
78,3253,2014,CHEROKEE,HULBERT,11I016,"2,910"," 47,040.55 "," 19,729.92 ", 0.08 ,0.14, 0.36 ,89.3,1.0,0.0,0.68,0.15,0.17,0.82
79,3254,2014,CHEROKEE,TAHLEQUAH,11I035,"21,050"," 43,700.03 "," 24,393.89 ", 0.08 ,0.3, 0.49 ,92.7,3.6,0.0,0.55,0.16,0.29,0.71
80,3255,2014,CHOCTAW,GRANT,12C003,"1,365"," 40,310.75 "," 47,042.22 ", 0.08 ,0.27, 0.39 ,,0.0,0.0,0.63,0.25,0.12,1.02
81,3256,2014,CHOCTAW,SWINK,12C021,507," 43,007.49 ", -   , 0.25 ,0.27, 0.19 ,,0.0,0.0,0.73,0.19,0.08,1.03
82,3257,2014,CHOCTAW,BOSWELL,12I001,"1,897"," 42,330.85 "," 20,730.22 ", 0.10 ,0.22, 0.38 ,186.5,1.5,0.0,0.65,0.22,0.14,0.79
83,3258,2014,CHOCTAW,FORT TOWSON,12I002,"2,047"," 39,303.11 "," 37,958.39 ", 0.14 ,0.22, 0.37 ,74.2,1.5,0.0,0.67,0.19,0.14,0.81
84,3259,2014,CHOCTAW,SOPER,12I004,"1,450"," 43,817.56 "," 12,600.30 ", 0.06 ,0.17, 0.18 ,387.0,1.0,0.0,0.69,0.2,0.11,0.66
85,3260,2014,CHOCTAW,HUGO,12I039,"7,553"," 43,355.64 "," 24,206.46 ", 0.12 ,0.32, 0.44 ,77.8,1.4,0.0,0.66,0.19,0.15,0.84
86,3261,2014,CIMARRON,BOISE CITY,13I002,"1,597"," 55,719.92 "," 115,112.13 ", 0.02 ,0.21, 0.48 ,28.6,2.1,0.0,0.64,0.17,0.19,0.73
87,3262,2014,CIMARRON,FELT,13I010,295," 53,434.78 "," 63,986.08 ", 0.02 ,0.17, 0.24 ,,0.0,0.0,0.54,0.24,0.23,0.54
88,3263,2014,CIMARRON,KEYES,13I011,482," 49,820.91 "," 208,505.62 ", -   ,0.23, -   ,64.0,2.0,0.0,0.69,0.15,0.16,0.75
89,3264,2014,CLEVELAND,ROBIN HILL,14C016,831," 92,671.70 "," 26,480.63 ", 0.04 ,0.02, 0.10 ,,0.0,0.0,0.66,0.11,0.23,0.33
90,3265,2014,CLEVELAND,MOORE,14I002,"127,721"," 72,626.63 "," 41,624.36 ", 0.05 ,0.09, 0.26 ,200.2,1.9,4.0,0.65,0.09,0.26,0.44
91,3266,2014,CLEVELAND,NORMAN,14I029,"110,837"," 69,394.96 "," 55,637.46 ", 0.06 ,0.18, 0.32 ,258.0,2.3,6.0,0.49,0.07,0.44,0.48
92,3267,2014,CLEVELAND,NOBLE,14I040,"15,561"," 60,255.55 "," 24,617.93 ", 0.08 ,0.13, 0.40 ,96.6,2.1,0.0,0.7,0.13,0.17,0.62
93,3268,2014,CLEVELAND,LEXINGTON,14I057,"8,008"," 52,518.92 "," 16,934.40 ", 0.08 ,0.14, 0.21 ,125.7,1.7,0.0,0.7,0.22,0.08,0.63
94,3269,2014,CLEVELAND,LITTLE AXE,14I070,"5,751"," 59,234.96 "," 16,560.05 ", 0.07 ,0.08, 0.26 ,247.2,1.8,0.0,0.65,0.2,0.16,0.72
95,3270,2014,COAL,COTTONWOOD,15C004,439," 67,227.06 "," 22,240.67 ", 0.09 ,0.15, 0.12 ,,0.0,0.0,0.7,0.18,0.13,0.67
96,3271,2014,COAL,COALGATE,15I001,"4,362"," 45,485.58 "," 104,491.08 ", 0.09 ,0.22, 0.47 ,79.3,1.6,0.0,0.69,0.19,0.13,0.77
97,3272,2014,COAL,TUPELO,15I002,"1,093"," 53,364.95 "," 47,485.75 ", 0.07 ,0.23, 0.34 ,,0.0,0.0,0.62,0.21,0.17,0.76
98,3273,2014,COMANCHE,FLOWER MOUND,16C048,"1,060"," 66,025.06 "," 34,515.87 ", 0.07 ,0.06, 0.35 ,,0.0,0.0,0.61,0.04,0.35,0.33
99,3274,2014,COMANCHE,BISHOP,16C049,"2,759"," 68,983.09 "," 27,641.46 ", 0.11 ,0.16, 0.15 ,,0.0,0.0,0.71,0.12,0.17,0.64
100,3275,2014,COMANCHE,CACHE,16I001,"8,219"," 85,252.34 "," 63,664.42 ", 0.09 ,0.19, 0.31 ,105.4,1.7,0.0,0.68,0.05,0.27,0.45
101,3276,2014,COMANCHE,INDIAHOMA,16I002,"1,283"," 56,743.35 "," 24,536.85 ", 0.10 ,0.2, 0.56 ,214.0,1.0,0.0,0.72,0.11,0.16,0.82
102,3277,2014,COMANCHE,STERLING,16I003,"1,791"," 60,057.46 "," 23,478.11 ", 0.06 ,0.18, 0.40 ,43.0,1.3,0.0,0.7,0.11,0.19,0.53
103,3278,2014,COMANCHE,GERONIMO,16I004,"4,246"," 52,106.30 "," 46,439.55 ", 0.10 ,0.1, 0.20 ,181.0,1.0,0.0,0.72,0.21,0.07,0.67
104,3279,2014,COMANCHE,LAWTON,16I008,"93,077"," 54,385.21 "," 28,861.86 ", 0.10 ,0.19, 0.48 ,45.1,1.7,10.0,0.69,0.12,0.19,0.64
105,3280,2014,COMANCHE,FLETCHER,16I009,"2,495"," 62,164.05 "," 30,216.06 ", 0.11 ,0.14, 0.25 ,478.0,1.0,0.0,0.69,0.11,0.2,0.61
106,3281,2014,COMANCHE,ELGIN,16I016,"7,925"," 76,354.31 "," 31,098.17 ", 0.07 ,0.07, 0.15 ,192.2,2.5,0.0,0.66,0.05,0.29,0.36
107,3282,2014,COMANCHE,CHATTANOOGA,16I132,"1,175"," 62,127.53 "," 40,382.39 ", 0.03 ,0.13, 0.14 ,227.0,1.0,0.0,0.71,0.09,0.2,0.45
108,3283,2014,COTTON,WALTERS,17I001,"3,533"," 55,444.83 "," 24,268.08 ", 0.06 ,0.13, 0.28 ,61.1,1.3,0.0,0.72,0.12,0.16,0.59
109,3284,2014,COTTON,TEMPLE,17I101,"1,344"," 49,694.34 "," 50,681.49 ", 0.12 ,0.23, 0.58 ,165.0,3.0,0.0,0.73,0.18,0.1,0.75
110,3285,2014,COTTON,BIG PASTURE,17I333,"1,127"," 58,046.15 "," 41,494.34 ", 0.10 ,0.11, 0.38 ,,0.0,0.0,0.66,0.17,0.17,0.5
111,3286,2014,CRAIG,WHITE OAK,18C001,932," 52,767.61 "," 109,246.98 ", 0.07 ,0.14, 0.27 ,,0.0,0.0,0.73,0.12,0.15,0.82
112,3287,2014,CRAIG,KETCHUM,18I006,"3,969"," 49,920.07 "," 85,180.93 ", 0.09 ,0.24, 0.38 ,631.0,5.0,0.0,0.67,0.18,0.15,0.69
113,3288,2014,CRAIG,WELCH,18I017,"2,107"," 56,435.82 "," 40,712.38 ", 0.04 ,0.13, 0.25 ,109.7,1.3,0.0,0.77,0.12,0.11,0.53
114,3289,2014,CRAIG,BLUEJACKET,18I020,"1,433"," 54,536.42 "," 39,129.78 ", 0.04 ,0.1, 0.19 ,34.0,2.2,0.0,0.72,0.15,0.13,0.7
115,3290,2014,CRAIG,VINITA,18I065,"9,250"," 48,120.57 "," 27,616.40 ", 0.06 ,0.21, 0.36 ,87.2,3.5,0.0,0.69,0.19,0.13,0.7
116,3291,2014,CREEK,LONE STAR,19C008,"4,441"," 54,873.38 "," 7,454.14 ", 0.08 ,0.21, 0.28 ,223.5,1.8,0.0,0.75,0.12,0.14,0.53
117,3292,2014,CREEK,GYPSY,19C012,713," 47,626.09 "," 38,477.24 ", 0.16 ,0.12, 0.26 ,,0.0,0.0,0.74,0.13,0.13,0.9
118,3293,2014,CREEK,PRETTY WATER,19C034,"1,675"," 69,835.20 "," 33,632.44 ", 0.07 ,0.06, 0.26 ,,0.0,0.0,0.75,0.16,0.1,0.56
119,3294,2014,CREEK,ALLEN-BOWDEN,19C035,"2,737"," 64,146.37 "," 48,016.40 ", 0.09 ,0.05, 0.21 ,96.0,1.8,0.0,0.7,0.18,0.12,0.82
120,3295,2014,CREEK,BRISTOW,19I002,"8,586"," 46,642.81 "," 23,663.27 ", 0.09 ,0.22, 0.32 ,85.8,2.6,0.0,0.71,0.15,0.13,0.74
121,3296,2014,CREEK,MANNFORD,19I003,"7,661"," 59,539.18 "," 24,095.47 ", 0.06 ,0.12, 0.29 ,312.4,1.4,0.0,0.73,0.14,0.13,0.66
122,3297,2014,CREEK,MOUNDS,19I005,"3,689"," 61,683.70 "," 26,139.41 ", 0.06 ,0.12, 0.38 ,118.6,2.2,0.0,0.69,0.13,0.18,0.69
123,3298,2014,CREEK,OLIVE,19I017,"2,273"," 52,954.52 "," 26,198.86 ", 0.07 ,0.12, 0.20 ,187.5,3.0,0.0,0.76,0.13,0.11,0.7
124,3299,2014,CREEK,KIEFER,19I018,"2,955"," 62,524.81 "," 43,797.97 ", 0.07 ,0.12, 0.20 ,220.0,1.0,0.0,0.68,0.15,0.17,0.5
125,3300,2014,CREEK,OILTON,19I020,"1,750"," 47,162.76 "," 19,374.04 ", 0.13 ,0.2, 0.31 ,256.0,1.0,0.0,0.71,0.2,0.1,0.9
126,3301,2014,CREEK,DEPEW,19I021,"1,985"," 58,671.43 "," 67,873.42 ", 0.10 ,0.1, 0.23 ,194.0,2.0,0.0,0.73,0.15,0.12,0.64
127,3302,2014,CREEK,KELLYVILLE,19I031,"6,034"," 57,088.06 "," 28,595.79 ", 0.08 ,0.14, 0.27 ,188.5,1.0,0.0,0.75,0.18,0.07,0.7
128,3303,2014,CREEK,SAPULPA,19I033,"21,871"," 60,659.08 "," 39,995.29 ", 0.10 ,0.15, 0.38 ,108.3,1.9,3.0,0.66,0.15,0.2,0.66
129,3304,2014,CREEK,DRUMRIGHT,19I039,"3,512"," 48,815.35 "," 30,286.44 ", 0.10 ,0.18, 0.38 ,100.8,1.7,0.0,0.68,0.17,0.15,0.79
130,3305,2014,CUSTER,ARAPAHO-BUTLER,20I005,"1,859"," 63,155.51 "," 69,164.69 ", 0.01 ,0.07, 0.17 ,391.0,3.0,0.0,0.76,0.1,0.14,0.4
131,3306,2014,CUSTER,THOMAS-FAY-CUSTER,20I007,"2,772"," 56,897.81 "," 91,733.53 ", 0.02 ,0.17, 0.16 ,118.3,2.3,0.0,0.64,0.13,0.23,0.52
132,3307,2014,CUSTER,WEATHERFORD,20I026,"13,581"," 59,218.63 "," 44,082.86 ", 0.04 ,0.22, 0.31 ,86.4,1.5,0.0,0.53,0.08,0.39,0.49
133,3308,2014,CUSTER,CLINTON,20I099,"10,216"," 63,479.53 "," 32,508.80 ", 0.04 ,0.18, 0.41 ,58.7,2.5,0.0,0.56,0.23,0.21,0.86
134,3309,2014,DELAWARE,CLEORA,21C006,"2,064"," 65,809.69 "," 344,366.78 ", 0.05 ,0.2, 0.21 ,113.0,1.0,0.0,0.7,0.1,0.2,0.56
135,3310,2014,DELAWARE,LEACH,21C014,954," 37,617.53 "," 17,181.93 ", 0.06 ,0.27, 0.42 ,,0.0,0.0,0.67,0.15,0.18,0.75
136,3311,2014,DELAWARE,KENWOOD,21C030,548," 43,882.21 "," 5,739.18 ", 0.23 ,0.27, 0.54 ,,0.0,0.0,0.53,0.3,0.17,0.87
137,3312,2014,DELAWARE,MOSELEY,21C034,"2,068"," 37,918.50 "," 37,138.59 ", 0.09 ,0.17, 0.25 ,,0.0,0.0,0.71,0.21,0.08,0.83
138,3313,2014,DELAWARE,JAY,21I001,"9,642"," 45,314.79 "," 27,201.37 ", 0.12 ,0.28, 0.35 ,45.8,1.9,0.0,0.64,0.22,0.14,0.78
139,3314,2014,DELAWARE,GROVE,21I002,"17,140"," 55,567.78 "," 75,626.04 ", 0.08 ,0.18, 0.36 ,62.7,2.6,0.0,0.68,0.12,0.2,0.63
140,3315,2014,DELAWARE,KANSAS,21I003,"3,929"," 49,159.87 "," 14,276.26 ", 0.09 ,0.18, 0.23 ,222.3,2.0,0.0,0.76,0.14,0.1,0.81
141,3316,2014,DELAWARE,COLCORD,21I004,"2,978"," 40,915.38 "," 13,972.80 ", 0.08 ,0.22, 0.26 ,48.1,2.1,0.0,0.72,0.19,0.1,0.8
142,3317,2014,DELAWARE,OAKS-MISSION,21I005,"1,621"," 46,814.77 "," 19,169.36 ", 0.07 ,0.22, 0.22 ,128.0,2.0,0.0,0.65,0.18,0.17,0.85
143,3318,2014,DEWEY,VICI,22I005,"1,776"," 54,643.39 "," 55,582.11 ", 0.03 ,0.16, 0.23 ,112.7,1.0,0.0,0.66,0.12,0.22,0.53
144,3319,2014,DEWEY,SEILING,22I008,"1,652"," 68,316.62 "," 119,882.27 ", 0.05 ,0.13, 0.41 ,412.0,4.0,0.0,0.68,0.14,0.18,0.46
145,3320,2014,DEWEY,TALOGA,22I010,"1,015"," 86,002.78 "," 639,162.88 ", 0.01 ,0.15, 0.16 ,,0.0,0.0,0.65,0.1,0.24,0.66
